overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
59,G. Kakudji,Belgium,Royal Antwerp FC,Midfielder,Right,Medium,47,1000,1,3,2,19,192,83,75,35,54,60,54,62,29,37,67,65,34,47,50,58,55
59,C. Vanhoutte,Belgium,KSV Cercle Brugge,Midfielder,Right,Low,18,2000,1,3,2,20,182,73,61,50,56,63,54,61,45,45,59,67,63,56,52,61,58
59,A. Hassoun,Saudi Arabia,Al Ahli,Midfielder,Right,High,23,4000,1,3,2,22,177,67,74,37,48,56,55,61,39,28,75,67,66,34,45,56,57
59,N. Wähling,Germany, SSV Jahn Regensburg,Midfielder,Right,Medium,23,2000,1,3,3,21,187,77,68,58,50,63,21,51,63,45,70,60,50,51,50,19,17
59,M. Soula,France,Angers SCO,Midfielder,Right,Medium,13,3000,1,3,2,21,172,70,67,62,54,62,29,42,63,48,64,57,40,60,51,34,32
59,S. Raux Yao,France,AJ Auxerre,Midfielder,Left,High,32,1000,1,2,2,20,196,87,61,32,34,32,56,72,28,30,60,45,61,39,44,62,57
59,H. Cakmak,Turkey,FC Würzburger Kickers,Midfielder,Right,Medium,11,1000,1,3,2,20,179,73,66,58,40,56,17,57,60,33,64,76,60,58,49,13,11
59,B. Ilie,Romania,Academica Clinceni,Midfielder,Right,Medium,99,1000,1,3,3,19,177,72,63,50,56,62,48,61,51,41,62,78,74,41,54,51,41
59,J. Lozano,Mexico,Club Atlas,Midfielder,Right,Medium,24,2000,1,2,2,20,170,70,70,37,51,60,58,50,37,41,71,71,50,42,45,61,60
59,T. Dallinga,Netherlands,FC Groningen,Midfielder,Right,Medium,27,1000,1,2,2,18,180,70,53,62,47,55,22,48,65,39,52,57,54,68,50,23,22
59,C. Bîrnoi,Romania,Politehnica Iaşi,Midfielder,Left,Medium,6,1000,1,2,2,21,181,72,78,51,54,57,25,48,51,37,79,68,61,49,43,32,29
59,F. Mircer,England,Bury,Defender,Right,Medium,15,1000,1,3,2,20,180,75,64,23,35,50,57,63,15,25,64,61,59,34,36,58,55
59,M. Rose,Scotland,Coventry City,Defender,Right,Medium,4,2000,1,2,2,23,188,70,54,28,51,47,60,54,24,29,53,40,49,43,61,63,59
59,R. Wintle,England,Crewe Alexandra,Midfielder,Right,Medium,4,2000,1,3,2,22,180,64,62,51,57,61,55,60,50,50,61,79,67,52,50,54,52
59,C. James,England,Colchester United,Midfielder,Right,High,17,2000,1,3,2,21,183,76,70,40,52,56,57,60,40,23,67,58,61,42,55,59,56
59,W. Tomlinson,England,Mansfield Town,Midfielder,Right,Medium,16,2000,1,3,2,21,178,74,70,49,56,59,56,68,44,41,71,73,72,42,58,56,56
59,F. Horsfall,England,Macclesfield Town,Midfielder,Right,Medium,15,1000,1,3,2,22,190,82,59,32,43,39,57,67,27,27,58,53,66,42,54,58,54
59,H. Odoffin,England,Livingston FC,Midfielder,Right,Medium,14,1000,1,2,2,21,191,81,76,33,46,55,55,61,28,20,75,64,61,28,40,58,55
59,I. Diallo,Ivory Coast,AC Ajaccio,Midfielder,Left,High,3,1000,1,3,2,22,178,74,67,36,45,55,58,57,33,37,67,61,60,45,44,65,60
59,A. Al Dawsari,Saudi Arabia,Al Nassr,Midfielder,Right,Medium,39,4000,1,3,2,21,178,69,62,37,54,57,54,63,29,31,58,66,64,44,53,57,53
59,D. Rojano,Colombia,Deportivo Pasto,Midfielder,Right,Medium,6,1000,1,2,2,22,175,75,57,42,53,54,56,64,43,38,60,60,63,40,51,57,60
59,J. Brown,England,Millwall,Midfielder,Right,High,17,2000,1,3,2,21,178,79,70,30,47,57,55,67,23,30,72,66,71,33,41,57,56
59,Asier,Spain,CD Lugo,Midfielder,Right,Medium,32,1000,1,3,2,21,175,68,57,32,43,58,58,53,30,35,60,54,64,41,50,62,64
59,Altamirano,Spain,Real Betis,Midfielder,Right,Medium,29,3000,1,3,3,22,179,73,64,58,53,61,30,42,59,42,62,58,35,49,60,29,32
59,S. Bone,England,Waterford FC,Midfielder,Right,Low,20,1000,1,2,2,20,183,85,54,34,51,58,59,61,15,23,53,43,54,30,42,63,61
59,A. Aberkane,Netherlands,Sparta Rotterdam,Midfielder,Right,Medium,13,1000,1,2,2,19,176,70,66,37,52,62,58,57,30,36,68,69,52,44,52,59,56
59,M. Al Majhad,Saudi Arabia,Al Fateh,Midfielder,Right,High,29,4000,1,4,2,22,176,75,69,52,56,63,51,65,54,45,71,68,78,40,56,53,50
59,T. Sainte-Luce,France,Nîmes Olympique,Midfielder,Left,High,3,2000,1,2,2,20,181,72,69,39,53,57,53,48,41,42,68,66,56,46,61,54,57
59,Alfon,Spain,Albacete BP,Midfielder,Right,Medium,30,1000,1,3,2,20,172,60,71,58,48,63,34,53,61,40,69,59,58,67,56,19,15
59,S. Kodama,Japan,Nagoya Grampus,Midfielder,Right,High,35,1000,1,2,2,20,166,61,70,47,56,65,24,42,50,44,72,80,54,52,47,30,19
59,B. Breukers,Netherlands,Fortuna Sittard,Midfielder,Right,Medium,26,2000,1,5,2,20,176,72,64,59,61,60,52,49,59,57,67,63,37,59,63,60,52
59,E. Henschel,Germany,Hallescher FC,Midfielder,Right,Medium,17,1000,1,3,2,22,185,78,73,42,54,56,56,67,43,32,67,66,68,39,47,61,58
59,S. Belkahia,Germany,TSV 1860 München,Midfielder,Right,Medium,27,1000,1,4,2,20,192,87,56,37,36,36,55,73,31,25,55,44,61,34,43,61,54
59,T. Kircher,Germany,FC Carl Zeiss Jena,Defender,Right,Medium,20,1000,1,3,2,20,180,68,78,24,44,57,57,47,23,25,76,68,56,29,40,59,55
59,P. Wienhoven,Netherlands,VVV-Venlo,Midfielder,Right,Medium,29,1000,1,3,2,19,180,72,66,46,56,60,45,59,38,42,65,60,63,45,49,47,60
59,S. Guðjohnsen,Iceland,Spezia,Midfielder,Left,Medium,17,1000,1,3,2,21,190,80,52,57,37,54,25,69,60,31,46,50,57,54,57,25,18
59,Vinícius Ferreira,Brazil,Cracovia,Midfielder,Right,Medium,17,1000,1,3,2,20,180,75,66,56,52,61,41,55,57,33,68,63,55,59,52,28,21
59,Julio Alonso,Spain,Real Betis,Midfielder,Right,Medium,30,2000,1,2,2,20,171,62,68,36,48,57,57,57,30,31,66,69,59,39,51,60,58
59,S. Patiño,United States,Orlando City SC,Midfielder,Right,High,29,1000,1,3,2,22,185,82,52,58,41,53,21,59,59,33,55,52,52,64,42,17,13
59,S. Yatağan,Turkey,Antalyaspor,Midfielder,Right,Medium,18,2000,1,2,2,20,180,75,64,45,63,59,46,51,43,46,57,49,45,55,60,53,60
59,F. Borța,Romania,Universitatea Craiova,Midfielder,Right,Medium,4,1000,1,3,2,20,175,63,77,35,47,57,55,54,32,38,80,72,68,37,52,57,54
59,L. Armstrong,England,Salford City,Midfielder,Right,Medium,7,3000,1,3,2,22,185,73,71,57,41,58,24,65,58,32,70,67,57,60,55,23,18
59,E. Robson,England,Sunderland,Midfielder,Left,Medium,21,2000,1,3,2,22,178,73,63,55,60,61,54,59,53,60,65,66,55,60,59,58,61
59,A. Wright,England,Bohemian FC,Midfielder,Right,Medium,15,1000,1,3,2,22,183,72,78,58,50,59,25,59,56,41,78,52,54,71,55,23,21
59,T. Ominami,Japan,Júbilo Iwata,Midfielder,Right,Medium,25,1000,1,3,2,21,184,72,83,25,33,33,57,74,24,24,79,51,78,35,57,59,56
59,N. Femia,Argentina,Central Córdoba,Midfielder,Right,High,36,2000,1,2,2,22,180,77,66,54,57,61,49,58,54,53,65,61,72,51,55,52,37
59,R. Cole,England,Brentford,Midfielder,Right,Medium,35,5000,1,3,3,21,178,65,67,57,60,62,45,61,52,70,68,73,68,51,55,50,46
59,K. Rowles,Australia,Central Coast Mariners,Midfielder,Left,Medium,15,1000,1,3,2,21,183,82,66,24,41,37,57,69,16,22,65,60,69,33,41,59,55
59,A. Al Aryani,Saudi Arabia,Al Ittihad,Midfielder,Right,Medium,26,5000,1,3,2,23,173,77,74,57,46,62,33,59,62,32,74,71,54,61,42,16,13
59,T. Holland,Republic of Ireland,Waterford FC,Midfielder,Right,Medium,10,1000,1,3,3,22,171,72,63,54,60,63,44,47,52,57,61,59,43,55,66,50,55
59,H. Shoji,Japan,Oita Trinita,Midfielder,Right,Low,39,1000,1,2,2,21,187,74,72,26,42,36,58,68,22,24,71,61,67,32,43,61,58
59,B. Mathis,France,Rodez Aveyron Football,Midfielder,Right,High,23,1000,1,2,2,21,178,74,59,59,47,61,22,63,61,42,63,61,56,60,54,19,17
59,Joo Hyun Ho,Korea Republic,Suwon Samsung Bluewings,Midfielder,Left,High,70,1000,1,3,2,23,184,77,84,53,43,61,24,46,50,32,80,78,53,57,41,10,16
59,R. Takae,Japan,Gamba Osaka,Midfielder,Right,Medium,29,2000,1,3,2,21,171,60,51,45,53,62,51,55,44,35,47,60,49,42,44,51,46
59,M. Ebiye,Nigeria,Lillestrøm SK,Midfielder,Right,Medium,18,1000,1,4,2,22,185,75,89,54,52,60,34,64,54,35,87,72,64,53,52,34,32
59,C. Galvin,Republic of Ireland,Waterford FC,Midfielder,Right,High,16,1000,1,3,3,23,172,66,77,45,54,62,39,53,43,39,81,79,56,43,52,44,41
59,D. Kelly,Republic of Ireland,Dundalk,Midfielder,Right,Medium,27,1000,1,2,2,23,183,67,70,50,53,59,35,46,55,35,67,49,55,41,50,41,36
59,D. Salanovic,Liechtenstein,FC Thun,Midfielder,Right,Medium,37,2000,1,3,3,23,178,74,71,57,53,64,31,44,60,39,68,70,34,56,51,25,26
59,A. Önal,Turkey,MKE Ankaragücü,Midfielder,Right,High,98,3000,1,3,2,23,180,71,52,61,43,61,22,49,63,39,50,57,56,73,45,18,15
59,O. Nowak,Poland,Wisła Płock,Midfielder,Right,Medium,88,1000,1,3,2,21,180,77,69,55,42,61,21,61,60,30,71,68,59,52,44,13,13
59,F. Manzo,Chile,Unión La Calera,Midfielder,Right,Medium,16,1000,1,3,2,20,174,66,67,48,56,63,36,51,48,48,67,71,62,43,57,40,38
59,L. Calderón,Argentina,Gimnasia y Esgrima La Plata,Midfielder,Right,High,29,2000,1,3,2,21,175,70,71,59,44,61,21,47,62,39,70,64,53,66,50,13,18
59,D. O'Connor,Republic of Ireland,Cork City,Midfielder,Right,High,11,1000,1,4,3,22,173,68,75,54,55,61,40,62,53,53,82,86,63,54,52,38,33
59,M. Centurión,Argentina,Argentinos Juniors,Midfielder,Right,Medium,29,1000,1,3,2,21,193,91,50,27,32,39,62,59,20,35,52,46,62,40,43,68,67
59,C. Gasper,United States,Minnesota United FC,Defender,Right,Medium,77,1000,1,2,2,23,183,84,68,31,46,50,58,62,28,21,67,44,54,34,44,65,63
59,J. Murtin,England,Bury,Midfielder,Left,High,17,1000,1,3,3,22,178,74,63,49,58,61,46,52,47,54,64,62,56,42,58,51,55
59,E. Zubak,United States,LA Galaxy,Midfielder,Right,Medium,29,1000,1,3,2,21,183,75,59,58,40,56,19,61,60,32,57,62,64,60,56,18,12
59,Y. Osée,Germany,SV Meppen,Midfielder,Right,Medium,4,1000,1,3,2,22,194,80,70,31,29,29,60,67,35,24,60,43,63,39,39,63,59
59,D. Aravena,Chile,Coquimbo Unido,Midfielder,Right,Medium,32,1000,1,3,2,22,178,72,66,45,56,55,49,60,37,41,63,58,71,42,39,51,31
59,M. Maureira,Chile,Unión Española,Midfielder,Right,Low,32,1000,1,2,2,18,169,68,58,33,49,45,61,70,21,27,62,62,80,38,41,67,62
59,Vidorreta,Spain,CD Numancia,Midfielder,Right,Medium,27,2000,1,3,2,23,175,71,65,55,62,60,46,53,57,63,61,62,55,59,66,51,58
59,R. Opruț,Romania,FC Hermannstadt,Defender,Left,Medium,25,1000,1,2,2,21,181,70,69,25,45,50,58,67,21,31,69,56,64,39,37,62,56
59,L. Gabbichler,Austria,TSV Hartberg,Midfielder,Right,Medium,11,1000,1,3,2,21,186,75,64,55,58,58,41,63,51,51,60,62,72,54,55,42,37
59,J. Tré,France,Paris FC,Midfielder,Right,Medium,33,1000,1,3,2,21,173,67,67,46,51,57,56,63,42,39,68,54,63,44,52,57,60
59,J. Debayo,Nigeria,Cheltenham Town,Midfielder,Left,Medium,17,2000,1,3,2,22,183,68,71,32,41,55,57,66,24,33,74,65,67,48,50,59,58
59,J. Doherty,Northern Ireland,Crawley Town,Midfielder,Left,Medium,3,1000,1,3,2,23,179,70,68,33,39,57,59,64,22,29,66,63,61,45,73,61,59
59,F. Lesniak,Slovakia,Silkeborg IF,Midfielder,Right,Medium,23,2000,1,3,2,23,176,70,49,52,56,58,53,63,47,42,46,60,72,43,55,56,54
59,G. Berggren,Sweden,BK Häcken,Midfielder,Right,Medium,17,1000,1,2,2,21,180,80,58,45,53,57,59,73,40,35,57,64,76,38,53,59,47
59,A. Södlund,Norway,Odds BK,Midfielder,Right,High,24,1000,1,3,2,22,185,76,66,56,53,62,49,66,58,34,64,63,75,47,58,52,52
59,C. Guy,England,Blackpool,Midfielder,Right,Medium,25,2000,1,2,2,22,178,64,66,49,57,60,55,60,48,42,69,71,73,46,56,57,53
59,H. Ascroft,Australia,Finn Harps,Midfielder,Right,Medium,30,1000,1,4,2,24,183,77,57,31,49,50,57,67,22,49,49,62,58,48,60,59,55
59,F. Ronstadt,Germany,FC Würzburger Kickers,Midfielder,Right,Medium,34,1000,1,3,2,21,179,76,71,29,42,55,60,58,28,31,69,69,62,35,45,65,64
59,C. Kelly,Republic of Ireland,St. Patrick's Athletic,Midfielder,Left,Medium,12,1000,1,2,2,20,191,78,52,34,47,50,57,67,34,26,49,47,67,31,57,60,58
59,J. Kristoffersen,Norway,Hobro IK,Forward,Right,Medium,19,2000,1,2,2,22,198,77,47,55,45,52,32,67,59,25,54,46,61,50,53,23,23
59,T. Abdullah,Saudi Arabia,Al Ittihad,Midfielder,Right,Medium,3,4000,1,3,2,23,170,64,68,28,48,54,59,62,28,31,65,57,63,37,45,61,58
59,K. Velde,Norway,FK Haugesund,Forward,Right,Medium,33,1000,1,3,2,19,179,65,72,55,43,61,23,57,56,51,74,66,59,53,51,27,12
59,A. Kecskés,Hungary,FC Lugano,Defender,Right,Medium,4,1000,1,3,2,23,190,75,54,31,37,36,59,65,26,37,57,46,64,50,55,61,60
59,D. Martinović,Croatia,SG Sonnenhof Großaspach,Midfielder,Right,Medium,22,1000,1,3,2,22,179,77,78,53,39,65,20,58,53,26,75,73,62,55,43,12,16
59,K. Ødemarksbakken,Norway,Lillestrøm SK,Midfielder,Right,Medium,17,1000,1,3,2,23,181,72,71,52,54,59,42,55,52,38,72,68,59,46,55,45,44
59,M. Spasić,Serbia,FC Admira Wacker Mödling,Midfielder,Left,Medium,3,2000,1,2,2,21,180,72,62,35,47,58,59,63,27,34,63,60,56,31,53,62,55
59,A. Camara,Senegal,KV Kortrijk,Midfielder,Right,Medium,25,2000,1,3,2,21,195,84,62,26,39,42,56,70,21,25,61,64,67,27,50,63,61
59,D. Chambost,France,ESTAC Troyes,Midfielder,Left,Medium,14,1000,1,2,3,21,177,70,64,51,61,59,40,45,52,53,66,64,48,59,65,45,41
59,N. Sommer,Germany,SG Sonnenhof Großaspach,Midfielder,Right,Medium,2,1000,1,3,2,21,179,76,71,38,54,60,54,64,38,36,69,67,63,35,49,55,55
59,R. Hove,Norway,Viking FK,Defender,Right,Medium,6,1000,1,3,2,23,195,83,54,28,39,35,58,67,23,27,52,37,63,39,39,60,58
59,B. Rojas,Costa Rica,Tromsø IL,Midfielder,Right,Medium,9,1000,1,3,2,21,182,70,72,58,45,61,21,53,60,32,72,73,60,60,50,14,18
59,F. Rüdlin,Germany,SC Freiburg,Midfielder,Right,Medium,39,3000,1,3,2,22,176,71,59,45,53,60,54,53,39,57,55,69,52,38,44,61,57
59,N. Galle,Germany,Hallescher FC,Midfielder,Left,Medium,27,1000,1,3,2,20,186,78,74,48,53,60,52,63,48,40,71,63,64,35,42,57,54
59,C. Euschen,Germany,SV Wehen Wiesbaden,Midfielder,Right,Medium,37,2000,1,4,3,21,185,82,69,53,50,64,26,60,56,35,67,73,62,55,55,25,22
59,D. Dugourd,Switzerland,Neuchâtel Xamax,Midfielder,Left,Medium,9,1000,1,3,2,23,194,86,52,59,37,49,25,71,63,33,46,49,62,57,49,19,19
59,C. Gyeboaho,France,Grenoble Foot 38,Midfielder,Left,High,34,1000,1,2,2,22,196,80,62,49,56,61,56,73,52,37,60,47,66,49,50,61,59
59,R. Sila,France,Paris FC,Midfielder,Right,High,34,1000,1,3,2,21,185,78,73,60,51,61,27,56,59,46,72,61,59,58,60,28,22
59,S. Long,England,Oxford United,Midfielder,Right,Medium,12,2000,1,3,2,24,179,75,67,29,49,55,58,63,27,26,69,67,54,24,58,63,59
59,J. Bridge,England,Carlisle United,Midfielder,Right,High,19,2000,1,4,2,23,178,73,72,50,58,62,38,53,48,48,73,74,42,51,50,47,44
59,N. Sandberg,Norway,FK Haugesund,Midfielder,Left,Medium,10,1000,1,3,2,24,183,65,70,53,60,63,51,57,55,36,70,64,55,41,44,52,53
59,N. Anderton,England,Blackpool,Midfielder,Left,Medium,3,2000,1,2,2,23,188,79,63,31,47,52,58,66,29,25,64,58,68,36,51,60,57
59,M. Gonçalves,Switzerland,Servette FC,Midfielder,Right,Medium,15,2000,1,3,2,24,174,71,74,31,43,64,55,53,29,31,75,62,68,41,44,58,58
59,L. Sutton,England,Scunthorpe United,Midfielder,Right,Medium,22,3000,1,2,2,22,180,74,67,45,57,60,56,64,42,44,69,68,70,48,57,57,55
59,F. Lauenborg,Denmark,Randers FC,Midfielder,Right,Medium,14,2000,1,3,2,22,181,74,60,49,58,61,49,57,49,38,60,70,59,49,52,51,50
59,A. Di Grazia,Italy,Pescara,Midfielder,Right,Medium,23,1000,1,3,2,23,175,63,68,57,49,65,23,45,59,47,69,68,45,58,52,26,23
59,R. de Vos,Netherlands,FC Emmen,Midfielder,Right,Medium,32,1000,1,2,2,23,182,73,60,50,58,59,53,58,44,46,50,65,60,46,58,58,53
59,K. Sugimori,Japan,Nagoya Grampus,Midfielder,Left,Medium,26,1000,1,3,2,22,173,64,82,49,48,63,24,43,50,31,82,77,55,53,52,20,29
59,Oh In-Pyo,Korea Republic,LASK Linz,Midfielder,Right,High,22,2000,1,4,2,22,178,68,64,61,50,61,20,57,65,32,65,60,59,60,52,15,19
59,Gui Hong,China PR,Guangzhou R&F FC,Midfielder,Right,High,9,2000,1,3,2,24,185,83,50,56,53,55,43,77,56,49,58,61,70,48,56,49,48
59,C. Odoi-Atsem,United States,DC United,Midfielder,Right,Medium,3,1000,1,3,2,24,178,68,76,42,51,61,59,55,39,48,76,77,50,49,44,63,56
59,S. Al Khayri,Saudi Arabia,Ettifaq FC,Defender,Right,High,50,4000,1,3,2,24,173,75,77,29,45,54,55,68,28,28,77,59,72,33,46,56,56
59,J. Córdova,Canada,CD Huachipato,Defender,Right,High,15,1000,1,4,2,24,165,63,75,39,52,61,56,53,29,31,80,89,64,37,41,62,57
59,Yang Liyu,China PR,Guangzhou Evergrande Taobao FC,Midfielder,Right,Medium,17,3000,1,2,2,22,181,65,76,48,56,59,39,62,45,49,74,78,63,49,63,39,38
59,S. Sørløkk,Norway,Ranheim Fotball,Midfielder,Right,High,17,1000,1,4,2,22,187,78,78,52,53,60,45,69,54,34,75,63,69,44,58,52,42
59,S. Amin,Syria,Örebro SK,Midfielder,Right,Medium,21,1000,1,3,2,21,182,68,66,40,58,63,48,53,35,42,69,73,61,35,59,53,39
59,Kim Tae Han,Korea Republic,Daegu FC,Midfielder,Right,Medium,33,1000,1,3,2,23,183,77,54,21,25,30,60,68,16,23,53,38,66,34,57,61,58
59,A. Hansen,Norway,Mjøndalen IF,Midfielder,Right,Low,5,1000,1,2,2,22,183,80,72,29,49,57,56,63,32,25,74,61,64,31,46,63,62
59,Adrià López,Spain,Ranheim Fotball,Midfielder,Right,High,23,1000,1,3,2,24,165,58,80,56,57,65,51,45,56,65,79,86,74,57,59,45,47
59,A. Gutman,United States,FC Cincinnati,Midfielder,Left,Medium,96,1000,1,2,2,22,180,83,61,43,51,54,59,66,41,26,62,47,64,36,41,62,60
59,M. Mohammed,Saudi Arabia,Al Adalah,Midfielder,Right,Medium,19,3000,1,3,2,23,185,74,70,58,44,56,20,58,60,44,69,59,60,60,50,12,15
59,A. Ouhafsa,France,Rodez Aveyron Football,Midfielder,Right,Medium,26,1000,1,2,3,21,178,70,67,61,44,59,20,47,68,28,64,71,58,65,53,14,16
59,J. Bumbu,France,Amiens SC,Midfielder,Right,Medium,39,2000,1,2,3,20,181,75,63,47,57,62,58,59,45,48,65,59,49,49,49,63,60
59,S. Al Abbas,Saudi Arabia,Al Nassr,Midfielder,Right,High,19,5000,1,3,2,24,177,74,62,58,37,57,17,55,62,30,60,57,56,60,51,14,14
59,R. Behounek,Austria,SV Mattersburg,Midfielder,Right,Low,32,3000,1,2,2,22,187,76,71,28,39,40,59,60,24,27,72,66,57,39,43,60,59
59,J. Bojang,Gambia,Mjøndalen IF,Midfielder,Right,Medium,31,1000,1,3,2,24,183,73,79,55,48,63,33,50,54,51,78,70,36,59,67,32,26
59,B. Goodship,England,Southend United,Midfielder,Right,Medium,14,2000,1,3,2,24,180,71,73,56,43,60,19,61,58,33,72,77,67,57,52,15,12
59,M. Jay,England,Exeter City,Midfielder,Right,Medium,17,2000,1,4,2,23,169,64,77,56,49,64,29,53,59,31,77,90,71,58,56,28,22
59,P. Johansson,Sweden,Kalmar FF,Midfielder,Right,High,7,1000,1,2,2,24,185,80,77,48,52,58,50,70,50,42,75,64,76,41,45,48,47
59,J. Coustrain,Republic of Ireland,Cork City,Midfielder,Left,High,22,1000,1,3,3,23,173,68,77,51,51,63,33,51,51,37,75,77,55,50,50,29,26
59,M. Mathisen,Denmark,Falkenbergs FF,Midfielder,Right,Low,13,1000,1,3,2,23,185,78,58,41,53,58,62,74,38,32,60,61,75,48,61,60,52
59,G. Mells,Australia,Brisbane Roar,Midfielder,Right,Medium,14,1000,1,3,2,22,178,75,65,41,59,60,53,58,40,53,66,60,73,40,60,56,54
59,N. Baeza,Chile,CD Huachipato,Defender,Right,High,23,1000,1,3,2,22,175,75,67,40,57,62,56,62,38,33,66,68,66,42,41,60,50
59,Liu Yang,China PR,Shandong Luneng TaiShan FC,Midfielder,Left,High,11,2000,1,3,2,24,184,74,74,52,53,59,53,66,53,32,72,64,73,36,50,53,51
59,R. Menayese,Wales,Bristol Rovers,Midfielder,Right,Medium,24,1000,1,3,2,21,190,80,52,29,39,37,55,72,25,24,50,46,66,36,39,61,57
59,M. Al Shahrani,Saudi Arabia,Damac FC,Midfielder,Right,Medium,17,3000,1,3,2,23,167,66,71,54,55,61,51,58,55,40,69,68,57,45,43,54,53
59,N. Jackson,United States,Colorado Rapids,Midfielder,Right,Medium,12,1000,1,3,2,23,185,78,76,57,40,56,19,61,59,26,75,66,44,55,49,11,18
59,S. Tanasijević,Serbia,Paris FC,Midfielder,Right,Medium,4,1000,1,3,2,22,183,72,46,27,42,49,58,64,10,28,51,54,57,38,54,63,62
59,M. Sylla,France,Oldham Athletic,Midfielder,Right,Medium,24,2000,1,3,2,25,189,81,66,35,54,54,55,68,27,38,68,59,66,41,60,61,56
59,M. Burruchaga,Argentina,Chievo Verona,Midfielder,Left,Medium,8,1000,1,3,2,21,174,64,63,49,57,58,52,58,41,40,64,60,70,45,49,53,57
59,A. Perez,United States,Los Angeles FC,Midfielder,Left,Medium,26,1000,1,2,2,23,183,77,65,55,53,62,26,52,57,35,66,63,50,54,58,26,24
59,R. Trif,Romania,Gaz Metan Mediaş,Midfielder,Left,High,19,1000,1,2,2,21,180,72,68,34,44,58,55,63,29,29,69,66,66,39,42,55,57
59,M. Chelaru,Romania,Politehnica Iaşi,Midfielder,Left,Medium,97,1000,1,3,2,22,185,82,58,45,52,57,54,69,34,36,60,62,74,39,45,59,52
59,J. Papeau,France,Amiens SC,Midfielder,Right,High,36,3000,1,2,3,23,179,80,63,52,58,62,41,58,50,51,63,51,41,53,58,38,46
59,L. Vella,Argentina,Godoy Cruz,Midfielder,Right,Medium,36,2000,1,3,2,22,176,65,62,55,57,61,29,42,57,48,63,56,45,61,50,29,30
59,M. Mawa,Norway,Strømsgodset IF,Forward,Right,High,10,1000,1,2,2,22,182,73,80,57,41,57,19,56,62,30,82,64,59,64,53,18,16
59,J. Gottesman,Uruguay,Atlético Huila,Midfielder,Right,Medium,17,1000,1,3,2,23,175,68,73,39,53,55,58,60,33,48,72,67,70,49,43,63,60
59,H. Hope,England,Carlisle United,Midfielder,Right,Medium,9,2000,1,2,2,25,179,76,75,60,51,56,22,60,62,61,73,60,68,62,58,22,25
59,E. Whitehouse,England,Grimsby Town,Midfielder,Right,High,10,2000,1,3,2,25,180,80,64,59,51,57,54,77,63,33,64,79,93,64,55,49,52
59,S. Scognamillo,Italy,Trapani,Defender,Left,Medium,6,1000,1,3,2,25,183,79,68,41,49,55,57,66,33,39,69,61,64,46,60,59,58
59,J. Jones,Northern Ireland,Salford City,Midfielder,Right,Medium,25,3000,1,3,2,25,185,76,63,46,51,59,55,69,41,33,61,63,71,48,53,56,55
59,K. Callan-McFadden,Republic of Ireland,Sligo Rovers,Midfielder,Right,Medium,5,1000,1,3,2,24,183,78,53,27,48,51,57,66,23,37,51,44,68,34,58,57,55
59,C. Villanueva,Mexico,Guadalajara,Midfielder,Right,Medium,23,5000,1,3,2,25,184,84,63,46,54,57,56,67,30,40,64,55,67,62,49,59,59
59,Érico Sousa,Portugal,Accrington Stanley,Midfielder,Right,Medium,17,1000,1,3,2,24,173,62,76,52,54,58,46,57,49,39,79,73,58,42,53,43,44
59,P. Milde,Germany,Chemnitzer FC,Defender,Right,Medium,31,1000,1,4,2,24,178,70,72,52,52,61,46,50,50,52,69,71,65,55,47,43,39
59,A. Dales,England,Scunthorpe United,Midfielder,Right,High,12,3000,1,2,3,24,181,70,75,58,52,61,42,55,56,37,74,61,55,46,48,43,49
59,Kim Gyeong Jae,Korea Republic,Sangju Sangmu FC,Midfielder,Right,Low,23,1000,1,3,2,25,183,76,64,27,44,55,58,62,23,25,57,70,62,39,50,61,57
59,Y. Wakizaka,Japan,Kawasaki Frontale,Midfielder,Right,High,28,2000,1,3,2,24,172,65,55,51,58,62,33,52,51,42,54,56,64,41,59,34,41
59,Y. Akiyama,Japan,Júbilo Iwata,Midfielder,Left,Medium,29,1000,1,2,3,24,171,68,67,50,58,64,52,55,50,41,69,72,61,51,50,55,53
59,K. Partida,United States,San Jose Earthquakes,Midfielder,Right,Medium,89,1000,1,3,2,24,173,68,69,41,53,58,56,60,39,34,67,78,64,42,48,55,56
59,L. Corbu,Romania,Dinamo Bucureşti,Midfielder,Right,Medium,33,2000,1,2,2,25,174,68,75,28,47,53,55,61,27,27,78,73,66,34,40,62,53
59,V. Dragsnes,Norway,Mjøndalen IF,Midfielder,Right,High,3,1000,1,3,2,25,187,82,75,50,57,55,53,64,51,40,74,61,64,49,54,53,49
59,A. Monksfield,England,Bury,Midfielder,Left,Medium,23,1000,1,2,2,25,182,79,66,45,51,54,55,65,41,39,68,57,63,36,39,57,56
59,V. Yuel,Australia,Western United FC,Midfielder,Right,Medium,7,1000,1,3,2,24,182,78,87,55,49,59,31,60,54,33,89,83,61,50,49,29,28
59,C. Häusl,Germany,SG Sonnenhof Großaspach,Midfielder,Right,Medium,24,1000,1,3,2,23,186,77,57,36,41,47,59,61,33,34,61,56,60,39,45,61,59
59,J. Sánchez,Mexico,Club León,Midfielder,Right,Medium,32,3000,1,3,2,20,173,67,65,44,58,56,48,60,33,48,66,56,68,54,52,50,55
